 1.992343896315402E-002 30.9898752155447 
 1.995632653723530E-002 31.0192854752994 
 1.998926839875816E-002 31.0485146369579 
 2.002226463733478E-002 31.0775632175384 
 2.005531534272521E-002 31.1064317328462 
 2.008842060483770E-002 31.1351206974774 
 2.012158051372890E-002 31.1636306248211 
 2.015479515960411E-002 31.1919620270615 
 2.018806463281757E-002 31.2201154151813 
 2.022138902387262E-002 31.2480912989638 
 2.025476842342201E-002 31.2758901869953 
 2.028820292226814E-002 31.3035125866680 
 2.032169261136328E-002 31.3309590041828 
 2.035523758180986E-002 31.3582299445508 
 2.038883792486068E-002 31.3853259115973 
 2.042249373191915E-002 31.4122474079630 
 2.045620509453959E-002 31.4389949351074 
 2.048997210442742E-002 31.4655689933109 
 2.052379485343948E-002 31.4919700816778 
 2.055767343358419E-002 31.5181986981379 
 2.059160793702189E-002 31.5442553394501 
 2.062559845606501E-002 31.5701405012045 
 2.065964508317838E-002 31.5958546778241 
 2.069374791097947E-002 31.6213983625689 
 2.072790703223863E-002 31.6467720475368 
 2.076212253987933E-002 31.6719762236670 
 2.079639452697843E-002 31.6970113807426 
 2.083072308676644E-002 31.7218780073925 
 2.086510831262778E-002 31.7465765910940 
 2.089955029810101E-002 31.7711076181755 
 2.093404913687906E-002 31.7954715738192 
 2.096860492280957E-002 31.8196689420624 
 2.100321774989506E-002 31.8437002058016 
 2.103788771229324E-002 31.8675658467939 
 2.107261490431724E-002 31.8912663456592 
 2.110739942043585E-002 31.9203276700798 
 2.114224135527384E-002 31.9544661742243 
 2.117714080361213E-002 31.9884054692431 
 2.121209786038816E-002 32.0221461190064 
 2.124711262069601E-002 32.0556886860666 
 2.128218517978676E-002 32.0890337316614 
 2.131731563306877E-002 32.1221818157169 
 2.135250407610780E-002 32.1551334968498 
 2.138775060462743E-002 32.1878893323706 
 2.142305531450921E-002 32.2204498782866 
 2.145841830179300E-002 32.2528156893042 
 2.149383966267716E-002 32.2849873188318 
 2.152931949351886E-002 32.3169653189830 
 2.156485789083430E-002 32.3487502405785 
 2.160045495129905E-002 32.3803426331499 
 2.163611077174822E-002 32.4117430449418 
 2.167182544917679E-002 32.4429520229143 
 2.170759908073982E-002 32.4739701127466 
 2.174343176375277E-002 32.5047978588392 
 2.177932359569173E-002 32.5354358043164 
 2.181527467419370E-002 32.5658844910296 
 2.185128509705684E-002 32.5961444595599 
 2.188735496224075E-002 32.6262162492203 
 2.192348436786671E-002 32.6561003980586 
 2.195967341221801E-002 32.6857974428611 
 2.199592219374016E-002 32.7153079191537 
 2.203223081104115E-002 32.7446323612056 
 2.206859936289176E-002 32.7737713020322 
 2.210502794822582E-002 32.8027252733964 
 2.214151666614046E-002 32.8314948058133 
 2.217806561589639E-002 32.8600804285509 
 2.221467489691817E-002 32.8884826696341 
 2.225134460879448E-002 32.9167020558469 
 2.228807485127837E-002 32.9447391127351 
 2.232486572428760E-002 32.9725943646088 
 2.236171732790483E-002 33.0002683345452 
 2.239862976237793E-002 33.0277615443915 
 2.243560312812025E-002 33.0550745147665 
 2.247263752571089E-002 33.0822077650647 
 2.250973305589498E-002 33.1091618134581 
 2.254688981958396E-002 33.1359371768985 
 2.258410791785582E-002 33.1625343711212 
 2.262138745195542E-002 33.1889539106463 
 2.265872852329473E-002 33.2151963087822 
 2.269613123345313E-002 33.2412620776279 
 2.273359568417769E-002 33.2671517280758 
 2.277112197738339E-002 33.2928657698137 
 2.280871021515350E-002 33.3184047113285 
 2.284636049973973E-002 33.3437690599075 
 2.288407293356265E-002 33.3689593216414 
 2.292184761921184E-002 33.3939760014278 
 2.295968465944626E-002 33.4188196029721 
 2.299758415719446E-002 33.4434906287914 
 2.303554621555492E-002 33.4679895802167 
 2.307357093779628E-002 33.4923169573948 
 2.311165842735769E-002 33.5164732592919 
 2.314980878784901E-002 33.5447261383622 
 2.318802212305113E-002 33.5749005126325 
 2.322629853691625E-002 33.6048843317806 
 2.326463813356818E-002 33.6346781419195 
 2.330304101730261E-002 33.6642824878791 
 2.334150729258737E-002 33.6936979132099 
 2.338003706406274E-002 33.7229249601855 
 2.341863043654173E-002 33.7519641698049 
 2.345728751501037E-002 33.7808160817959 
 2.349600840462800E-002 33.8094812346177 
 2.353479321072753E-002 33.8379601654629 
 2.357364203881574E-002 33.8662534102612 
 2.361255499457358E-002 33.8943615036816 
 2.365153218385643E-002 33.9222849791347 
 2.369057371269445E-002 33.9500243687764 
 2.372967968729277E-002 33.9775802035098 
 2.376885021403187E-002 34.0049530129879 
 2.380808539946780E-002 34.0321433256169 
 2.384738535033253E-002 34.0591516685584 
 2.388675017353421E-002 34.0859785677318 
 2.392617997615745E-002 34.1126245478174 
 2.396567486546361E-002 34.1390901322594 
 2.400523494889115E-002 34.1653758432672 
 2.404486033405584E-002 34.1914822018198 
 2.408455112875111E-002 34.2174097276674 
 2.412430744094832E-002 34.2431589393337 
 2.416412937879706E-002 34.2687303541198 
 2.420401705062544E-002 34.2941244881056 
 2.424397056494036E-002 34.3193418561529 
 2.428399003042789E-002 34.3443829719080 
 2.432407555595347E-002 34.3692483478046 
 2.436422725056225E-002 34.3939384950657 
 2.440444522347937E-002 34.4184539237071 
 2.444472958411029E-002 34.4427951425391 
 2.448508044204104E-002 34.4669626591695 
 2.452549790703858E-002 34.4909569800065 
 2.456598208905102E-002 34.5147786102607 
 2.460653309820799E-002 34.5384280539477 
 2.464715104482090E-002 34.5619058138914 
 2.468783603938323E-002 34.5852123917257 
 2.472858819257091E-002 34.6083482878976 
 2.476940761524251E-002 34.6313140016694 
 2.481029441843960E-002 34.6541100311214 
 2.485124871338707E-002 34.6767368731542 
 2.489227061149338E-002 34.6991950234922 
 2.493336022435092E-002 34.7214849766847 
 2.497451766373627E-002 34.7436072261093 
 2.501574304161051E-002 34.7655622639747 
 2.505703647011956E-002 34.7873505813220 
 2.509839806159442E-002 34.8089726680282 
 2.513982792855156E-002 34.8304290128091 
 2.518132618369315E-002 34.8517201032202 
 2.522289293990742E-002 34.8728464256609 
 2.526452831026891E-002 34.8938084653762 
 2.530623240803883E-002 34.9146067064586 
 2.534800534666538E-002 34.9352416318520 
 2.538984723978398E-002 34.9656726780999 
 2.543175820121765E-002 34.9979952236804 
 2.547373834497730E-002 35.0301162748153 
 2.551578778526203E-002 35.0620364078387 
 2.555790663645945E-002 35.0937561977323 
 2.560009501314601E-002 35.1252762181281 
 2.564235303008725E-002 35.1565970413123 
 2.568468080223818E-002 35.1877192382262 
 2.572707844474356E-002 35.2186433784713 
 2.576954607293824E-002 35.2493700303111 
 2.581208380234741E-002 35.2798997606733 
 2.585469174868699E-002 35.3102331351541 
 2.589737002786391E-002 35.3403707180202 
 2.594011875597639E-002 35.3703130722111 
 2.598293804931436E-002 35.4000607593435 
 2.602582802435966E-002 35.4296143397129 
 2.606878879778642E-002 35.4589743722965 
 2.611182048646136E-002 35.4881414147570 
 2.615492320744410E-002 35.5171160234439 
 2.619809707798753E-002 35.5458987533975 
 2.624134221553805E-002 35.5744901583515 
 2.628465873773594E-002 35.6028907907353 
 2.632804676241568E-002 35.6311012016773 
 2.637150640760623E-002 35.6591219410076 
 2.641503779153142E-002 35.6869535572604 
 2.645864103261021E-002 35.7145965976774 
 2.650231624945701E-002 35.7420516082101 
 2.654606356088210E-002 35.7693191335225 
 2.658988308589178E-002 35.7963997169944 
 2.663377494368888E-002 35.8232939007238 
 2.667773925367295E-002 35.8500022255293 
 2.672177613544064E-002 35.8765252309536 
 2.676588570878603E-002 35.9028634552661 
 2.681006809370095E-002 35.9290174354645 
 2.685432341037527E-002 35.9549877072789 
 2.689865177919728E-002 35.9807748051745 
 2.694305332075398E-002 36.0063792623531 
 2.698752815583144E-002 36.0318016107569 
 2.703207640541512E-002 36.0570423810710 
 2.707669819069014E-002 36.0821021027258 
 2.712139363304171E-002 36.1069813038996 
 2.716616285405541E-002 36.1316805115221 
 2.721100597551749E-002 36.1562002512759 
 2.725592311941523E-002 36.1805410476003 
 2.730091440793733E-002 36.2047034236934 
 2.734597996347411E-002 36.2286879015146 
 2.739111990861800E-002 36.2524950017879 
 2.743633436616369E-002 36.2761252440036 
 2.748162345910866E-002 36.2995791464219 
 2.752698731065343E-002 36.3228572260751 
 2.757242604420177E-002 36.3459599987705 
 2.761793978336129E-002 36.3688879790922 
 2.766352865194353E-002 36.3916416804051 
 2.770919277396448E-002 36.4142216148563 
 2.775493227364482E-002 36.4366282933783 
 2.780074727541025E-002 36.4588622256915 
 2.784663790389192E-002 36.4859796441752 
 2.789260428392663E-002 36.5129915686300 
 2.793864654055732E-002 36.5398153733116 
 2.798476479903332E-002 36.5664516048945 
 2.803095918481066E-002 36.5929008087620 
 2.807722982355255E-002 36.6191635290099 
 2.812357684112952E-002 36.6452403084480 
 2.817000036361998E-002 36.6711316886037 
 2.821650051731040E-002 36.6968382097247 
 2.826307742869571E-002 36.7223604107812 
 2.830973122447969E-002 36.7476988294695 
 2.835646203157519E-002 36.7728540022140 
 2.840326997710462E-002 36.7978264641702 
 2.845015518840025E-002 36.8226167492271 
 2.849711779300444E-002 36.8472253900110 
 2.854415791867019E-002 36.8716529178867 
 2.859127569336130E-002 36.8958998629616 
 2.863847124525284E-002 36.9199667540872 
 2.868574470273150E-002 36.9438541188625 
 2.873309619439578E-002 36.9675624836368 
 2.878052584905659E-002 36.9910923735121 
 2.882803379573735E-002 37.0144443123454 
 2.887562016367454E-002 37.0376188227523 
 2.892328508231798E-002 37.0606164261092 
 2.897102868133106E-002 37.0834376425552 
 2.901885109059136E-002 37.1060829909964 
 2.906675244019071E-002 37.1285529891071 
 2.911473286043577E-002 37.1508481533331 
 2.916279248184829E-002 37.1729689988943 
 2.921093143516540E-002 37.1949160397874 
 2.925914985134015E-002 37.2166897887882 
 2.930744786154164E-002 37.2382907574543 
 2.935582559715556E-002 37.2597194561286 
 2.940428318978449E-002 37.2809763939400 
 2.945282077124818E-002 37.3020620788081 
 2.950143847358404E-002 37.3229770174448 
 2.955013642904738E-002 37.3437217153566 
 2.959891477011186E-002 37.3642966768480 
 2.964777362946984E-002 37.3847024050234 
 2.969671314003261E-002 37.4049394017899 
 2.974573343493098E-002 37.4250081678602 
 2.979483464751544E-002 37.4449092027550 
 2.984401691135663E-002 37.4646430048051 
 2.989328036024569E-002 37.4842100711547 
 2.994262512819453E-002 37.5036108977635 
 2.999205134943640E-002 37.5228459794091 
 3.004155915842602E-002 37.5419158096903 
 3.009114868984010E-002 37.5608208810289 
 3.014082007857766E-002 37.5795616846723 
 3.019057345976041E-002 37.5981387106966 
 3.024040896873306E-002 37.6165524480086 
 3.029032674106375E-002 37.6348033843484 
 3.034032691254446E-002 37.6528920062921 
 3.039040961919124E-002 37.6708187992543 
 3.044057499724470E-002 37.6885842474900 
 3.049082318317035E-002 37.7075606982532 
 3.054115431365892E-002 37.7347058497020 
 3.059156852562684E-002 37.7616591246617 
 3.064206595621650E-002 37.7884210818272 
 3.069264674279667E-002 37.8149922785723 
 3.074331102296294E-002 37.8413732709542 
 3.079405893453790E-002 37.8675646137149 
 3.084489061557177E-002 37.8935668602846 
 3.089580620434262E-002 37.9193805627845 
 3.094680583935669E-002 37.9450062720300 
 3.099788965934899E-002 37.9704445375324 
 3.104905780328339E-002 37.9956959075028 
 3.110031041035327E-002 38.0207609288548 
 3.115164761998175E-002 38.0456401472059 
 3.120306957182203E-002 38.0703341068824 
 3.125457640575792E-002 38.0948433509210 
 3.130616826190405E-002 38.1191684210712 
 3.135784528060641E-002 38.1433098577990 
 3.140960760244266E-002 38.1672682002892 
 3.146145536822243E-002 38.1910439864477 
 3.151338871898789E-002 38.2146377529054 
 3.156540779601392E-002 38.2380500350202 
 3.161751274080871E-002 38.2612813668792 
 3.166970369511395E-002 38.2843322813028 
 3.172198080090534E-002 38.3072033098464 
 3.177434420039297E-002 38.3298949828031 
 3.182679403602159E-002 38.3524078292070 
 3.187933045047120E-002 38.3747423768359 
 3.193195358665719E-002 38.3968991522131 
 3.198466358773096E-002 38.4188786806113 
 3.203746059708021E-002 38.4406814860544 
 3.209034475832923E-002 38.4623080913206 
 3.214331621533951E-002 38.4837590179450 
 3.219637511220991E-002 38.5050347862224 
 3.224952159327724E-002 38.5261359152095 
 3.230275580311655E-002 38.5470629227282 
 3.235607788654146E-002 38.5678163253680 
 3.240948798860475E-002 38.5883966384885 
 3.246298625459852E-002 38.6088043762223 
 3.251657283005479E-002 38.6290400514773 
 3.257024786074583E-002 38.6491041759395 
 3.262401149268440E-002 38.6689972600764 
 3.267786387212446E-002 38.6887198131380 
 3.273180514556123E-002 38.7082723431611 
 3.278583545973186E-002 38.7276553569707 
 3.283995496161569E-002 38.7468693601831 
 3.289416379843465E-002 38.7659148572087 
 3.294846211765372E-002 38.7847923512544 
 3.300285006698127E-002 38.8035023443259 
 3.305732779436951E-002 38.8220453372309 
 3.311189544801493E-002 38.8404218295815 
 3.316655317635851E-002 38.8586323197959 
 3.322130112808642E-002 38.8766773051024 
 3.327613945213011E-002 38.8945572815412 
 3.333106829766701E-002 38.9122727439667 
 3.338608781412074E-002 38.9298241860508 
 3.344119815116153E-002 38.9495197305928 
 3.349639945870673E-002 38.9744599049923 
 3.355169188692115E-002 38.9992120974583 
 3.360707558621744E-002 39.0237768598378 
 3.366255070725658E-002 39.0481547426688 
 3.371811740094823E-002 39.0723462951842 
 3.377377581845115E-002 39.0963520653144 
 3.382952611117360E-002 39.1201725996892 
 3.388536843077382E-002 39.1438084436420 
 3.394130292916035E-002 39.1672601412115 
 3.399732975849250E-002 39.1905282351448 
 3.405344907118073E-002 39.2136132669002 
 3.410966101988711E-002 39.2365157766506 
 3.416596575752571E-002 39.2592363032849 
 3.422236343726300E-002 39.2817753844121 
 3.427885421251824E-002 39.3041335563632 
 3.433543823696408E-002 39.3263113541945 
 3.439211566452663E-002 39.3483093116897 
 3.444888664938625E-002 39.3701279613635 
 3.450575134597780E-002 39.3917678344634 
 3.456270990899091E-002 39.4132294609735 
 3.461976249337077E-002 39.4345133696159 
 3.467690925431813E-002 39.4556200878550 
 3.473415034729010E-002 39.4765501418985 
 3.479148592800033E-002 39.4973040567015 
 3.484891615241946E-002 39.5178823559683 
 3.490644117677569E-002 39.5382855621560 
 3.496406115755502E-002 39.5585141964760 
 3.502177625150179E-002 39.5785687788977 
 3.507958661561914E-002 39.5984498281511 
 3.513749240716925E-002 39.6181578617284 
 3.519549378367402E-002 39.6376933958881 
 3.525359090291524E-002 39.6570569456567 
 3.531178392293527E-002 39.6762490248318 
 3.537007300203732E-002 39.6952701459846 
 3.542845829878583E-002 39.7141208204629 
 3.548693997200712E-002 39.7328015583927 
 3.554551818078951E-002 39.7513128686820 
 3.560419308448410E-002 39.7696552590233 
 3.566296484270497E-002 39.7878292358949 
 3.572183361532959E-002 39.8058353045657 
 3.578079956249947E-002 39.8236739690959 
 3.583986284462036E-002 39.8413457323406 
 3.589902362236284E-002 39.8588510959520 
 3.595828205666276E-002 39.8761905603826 
 3.601763830872150E-002 39.8933646248865 
 3.607709254000668E-002 39.9103737875236 
 3.613664491225229E-002 39.9272185451612 
 3.619629558745946E-002 39.9438993934767 
 3.625604472789660E-002 39.9604168269603 
 3.631589249610007E-002 39.9767713389175 
 3.637583905487451E-002 39.9929634214719 
 3.643588456729323E-002 40.0089935655671 
 3.649602919669885E-002 40.0248622609703 
 3.655627310670347E-002 40.0405699962737 
 3.661661646118938E-002 40.0561172588981 
 3.667705942430939E-002 40.0740577182672 
 3.673760216048717E-002 40.0948740079545 
 3.679824483441794E-002 40.1155128537925 
 3.685898761106864E-002 40.1359747840945 
 3.691983065567864E-002 40.1562603259144 
 3.698077413376007E-002 40.1763700050496 
 3.704181821109812E-002 40.1963043460434 
 3.710296305375186E-002 40.2160638721882 
 3.716420882805426E-002 40.2356491055271 
 3.722555570061301E-002 40.2550605668582 
 3.728700383831079E-002 40.2742987757357 
 3.734855340830566E-002 40.2933642504739 
 3.741020457803174E-002 40.3122575081487 
 3.747195751519943E-002 40.3309790646015 
 3.753381238779600E-002 40.3495294344408 
 3.759576936408607E-002 40.3679091310451 
 3.765782861261193E-002 40.3861186665663 
 3.771999030219413E-002 40.4041585519314 
 3.778225460193189E-002 40.4220292968455 
 3.784462168120353E-002 40.4397314097949 
 3.790709170966702E-002 40.4572653980488 
 3.796966485726032E-002 40.4746317676629 
 3.803234129420197E-002 40.4918310234811 
 3.809512119099139E-002 40.5088636691389 
 3.815800471840958E-002 40.5257302070654 
 3.822099204751937E-002 40.5424311384866 
 3.828408334966591E-002 40.5589669634275 
 3.834727879647733E-002 40.5753381807145 
 3.841057855986491E-002 40.5915452879785 
 3.847398281202382E-002 40.6075887816575 
 3.853749172543342E-002 40.6234691569983 
 3.860110547285778E-002 40.6391869080605 
 3.866482422734621E-002 40.6547425277179 
 3.872864816223356E-002 40.6701365076615 
 3.879257745114089E-002 40.6853693384022 
 3.885661226797588E-002 40.7004415092728 
 3.892075278693317E-002 40.7153535084314 
 3.898499918249505E-002 40.7301058228630 
 3.904935162943174E-002 40.7446989383832 
 3.911381030280203E-002 40.7591333396392 
 3.917837537795366E-002 40.7734095101139 
 3.924304703052375E-002 40.7875279321272 
 3.930782543643946E-002 40.8014890868396 
 3.937271077191822E-002 40.8152934542533 
 3.943770321346843E-002 40.8289415132163 
 3.950280293788988E-002 40.8424337414238 
 3.956801012227409E-002 40.8557706154212 
 3.963332494400502E-002 40.8689526106063 
 3.969874758075934E-002 40.8819802012318 
 3.976427821050708E-002 40.8948538604084 
 3.982991701151205E-002 40.9075740601062 
 3.989566416233224E-002 40.9201412711581 
 3.996151984182048E-002 40.9325559632620 
 4.002748422912474E-002 40.9448186049828 
 4.009355750368878E-002 40.9569296637557 
 4.015973984525259E-002 40.9688896058880 
 4.022603143385273E-002 40.9865067545325 
 4.029243244982311E-002 41.0076139989011 
 4.035894307379515E-002 41.0285403623910 
 4.042556348669857E-002 41.0492863838534 
 4.049229386976174E-002 41.0698526008554 
 4.055913440451206E-002 41.0902395496816 
 4.062608527277674E-002 41.1104477653375 
 4.069314665668298E-002 41.1304777815520 
 4.076031873865874E-002 41.1503301307803 
 4.082760170143307E-002 41.1700053442064 
 4.089499572803661E-002 41.1895039517467 
 4.096250100180220E-002 41.2088264820515 
 4.103011770636524E-002 41.2279734625085 
 4.109784602566428E-002 41.2469454192453 
 4.116568614394157E-002 41.2657428771325 
 4.123363824574332E-002 41.2843663597853 
 4.130170251592057E-002 41.3028163895678 
 4.136987913962932E-002 41.3210934875948 
 4.143816830233132E-002 41.3391981737339 
 4.150657018979443E-002 41.3571309666099 
 4.157508498809311E-002 41.3748923836058 
 4.164371288360907E-002 41.3924829408662 
 4.171245406303155E-002 41.4099031533000 
 4.178130871335810E-002 41.4271535345834 
 4.185027702189482E-002 41.4442345971615 
 4.191935917625707E-002 41.4611468522524 
 4.198855536436993E-002 41.4778908098483 
 4.205786577446857E-002 41.4944669787195 
 4.212729059509902E-002 41.5108758664163 
 4.219683001511844E-002 41.5271179792719 
 4.226648422369576E-002 41.5431938224046 
 4.233625341031224E-002 41.5591038997214 
 4.240613776476183E-002 41.5748487139193 
 4.247613747715178E-002 41.5904287664895 
 4.254625273790319E-002 41.6058445577183 
 4.261648373775149E-002 41.6210965866909 
 4.268683066774691E-002 41.6361853512935 
 4.275729371925509E-002 41.6511113482165 
 4.282787308395753E-002 41.6658750729559 
 4.289856895385213E-002 41.6804770198173 
 4.296938152125378E-002 41.6949176819176 
 4.304031097879474E-002 41.7091975511872 
 4.311135751942530E-002 41.7233171183741 
 4.318252133641430E-002 41.7372768730447 
 4.325380262334945E-002 41.7510773035875 
 4.332520157413817E-002 41.7647188972154 
 4.339671838300794E-002 41.7782021399681 
 4.346835324450674E-002 41.7915275167146 
 4.354010635350385E-002 41.8046955111560 
 4.361197790519006E-002 41.8177066058277 
 4.368396809507849E-002 41.8305612821021 
 4.375607711900497E-002 41.8432600201913 
 4.382830517312848E-002 41.8558032991496 
 4.390065245393199E-002 41.8681915968755 
 4.397311915822260E-002 41.8804253901147 
 4.404570548313244E-002 41.8925051544625 
 4.411841162611901E-002 41.9085135864394 
 4.419123778496566E-002 41.9255702036008 
 4.426418415778237E-002 41.9424567865541 
 4.433725094300597E-002 41.9591738494013 
 4.441043833940098E-002 41.9757219050122 
 4.448374654606003E-002 41.9921014650260 
 4.455717576240424E-002 42.0083130398550 
 4.463072618818412E-002 42.0243571386865 
 4.470439802347969E-002 42.0402342694863 
 4.477819146870142E-002 42.0559449390000 
 4.485210672459056E-002 42.0714896527572 
 4.492614399221962E-002 42.0868689150728 
 4.500030347299317E-002 42.1020832290508 
 4.507458536864808E-002 42.1171330965857 
 4.514898988125435E-002 42.1320190183662 
 4.522351721321553E-002 42.1467414938770 
 4.529816756726916E-002 42.1613010214023 
 4.537294114648761E-002 42.1756980980273 
 4.544783815427830E-002 42.1899332196416 
 4.552285879438449E-002 42.2040068809419 
 4.559800327088583E-002 42.2179195754335 
 4.567327178819867E-002 42.2316717954343 
 4.574866455107698E-002 42.2452640320764 
 4.582418176461252E-002 42.2586967753089 
 4.589982363423577E-002 42.2719705139008 
 4.597559036571625E-002 42.2850857354433 
 4.605148216516309E-002 42.2980429263518 
 4.612749923902574E-002 42.3108425718697 
 4.620364179409431E-002 42.3234851560700 
 4.627991003750039E-002 42.3359711618577 
 4.635630417671746E-002 42.3483010709732 
 4.643282441956135E-002 42.3604753639945 
 4.650947097419111E-002 42.3724945203390 
 4.658624404910922E-002 42.3843590182669 
 4.666314385316247E-002 42.3960693348833 
 4.674017059554239E-002 42.4076259461407 
 4.681732448578569E-002 42.4190293268422 
 4.689460573377514E-002 42.4302799506427 
 4.697201454973979E-002 42.4413782900525 
 4.704955114425584E-002 42.4523248164393 
 4.712721572824708E-002 42.4631200000308 
 4.720500851298537E-002 42.4737643099167 
 4.728292971009142E-002 42.4842582140524 
 4.736097953153523E-002 42.4946021792603 
 4.743915818963666E-002 42.5047966712325 
 4.751746589706615E-002 42.5148421545337 
 4.759590286684502E-002 42.5247390926032 
 4.767446931234642E-002 42.5344879477576 
 4.775316544729558E-002 42.5440891811928 
 4.783199148577055E-002 42.5535432529874 
 4.791094764220282E-002 42.5628506221040 
 4.799003413137778E-002 42.5720117463924 
 4.806925116843538E-002 42.5810270825918 
 4.814859896887069E-002 42.5898970863329 
 4.822807774853457E-002 42.5986222121409 
 4.830768772363404E-002 42.6072029134375 
 4.838742911073315E-002 42.6202174272699 
 4.846730212675338E-002 42.6334295551665 
 4.854730698897426E-002 42.6464823872510 
 4.862744391503405E-002 42.6593764126737 
 4.870771312293016E-002 42.6721121194046 
 4.878811483101993E-002 42.6846899942370 
 4.886864925802117E-002 42.6971105227896 
 4.894931662301259E-002 42.7093741895096 
 4.903011714543471E-002 42.7214814776740 
 4.911105104509009E-002 42.7334328693937 
 4.919211854214428E-002 42.7452288456151 
 4.927331985712622E-002 42.7568698861224 
 4.935465521092876E-002 42.7683564695409 
 4.943612482480957E-002 42.7796890733393 
 4.951772892039136E-002 42.7908681738315 
 4.959946771966280E-002 42.8018942461803 
 4.968134144497898E-002 42.8127677643991 
 4.976335031906194E-002 42.8234892013541 
 4.984549456500152E-002 42.8340590287679 
 4.992777440625563E-002 42.8444777172210 
 5.001019006665119E-002 42.8547457361547 
 5.009274177038458E-002 42.8648635538735 
 5.017542974202213E-002 42.8748316375478 
 5.025825420650103E-002 42.8846504532159 
 5.034121538912963E-002 42.8943204657865 
 5.042431351558829E-002 42.9038421390421 
 5.050754881192990E-002 42.9132159356399 
 5.059092150458040E-002 42.9224423171155 
 5.067443182033964E-002 42.9315217438849 
 5.075807998638165E-002 42.9404546752468 
 5.084186623025564E-002 42.9492415693854 
 5.092579077988640E-002 42.9578828833723 
 5.100985386357484E-002 42.9663790731694 
 5.109405570999889E-002 42.9747305936312 
 5.117839654821376E-002 42.9829378985071 
 5.126287660765295E-002 42.9910014404435 
 5.134749611812864E-002 42.9989216709874 
 5.143225530983224E-002 43.0066990405872 
 5.151715441333532E-002 43.0143339985961 
 5.160219365958987E-002 43.0218269932741 
 5.168737327992923E-002 43.0291784717910 
 5.177269350606865E-002 43.0363888802276 
 5.185815457010567E-002 43.0434586635795 
 5.194375670452121E-002 43.0503882657581 
 5.202950014217968E-002 43.0571781295939 
 5.211538511633009E-002 43.0638286968387 
 5.220141186060643E-002 43.0703404081675 
 5.228758060902821E-002 43.0767137031812 
 5.237389159600146E-002 43.0829490204093 
 5.246034505631891E-002 43.0890467973113 
 5.254694122516103E-002 43.0950074702798 
 5.263368033809649E-002 43.1008314746431 
 5.272056263108268E-002 43.1065192446659 
 5.280758834046668E-002 43.1120712135538 
 5.289475770298549E-002 43.1174878134542 
 5.298207095576705E-002 43.1232897937514 
 5.306952833633076E-002 43.1345473673750 
 5.315713008258787E-002 43.1456507210505 
 5.324487643284260E-002 43.1566003325059 
 5.333276762579239E-002 43.1673966783140 
 5.342080390052872E-002 43.1780402338941 
 5.350898549653780E-002 43.1885314735147 
 5.359731265370109E-002 43.1988708702962 
 5.368578561229605E-002 43.2090588962136 
 5.377440461299676E-002 43.2190960220983 
 5.386316989687456E-002 43.2289827176407 
 5.395208170539880E-002 43.2387194513938 
 5.404114028043733E-002 43.2483066907737 
 5.413034586425731E-002 43.2577449020642 
 5.421969869952577E-002 43.2670345504177 
 5.430919902931037E-002 43.2761760998582 
 5.439884709707994E-002 43.2851700132842 
 5.448864314670519E-002 43.2940167524702 
 5.457858742245952E-002 43.3027167780700 
 5.466868016901936E-002 43.3112705496186 
 5.475892163146514E-002 43.3196785255350 
 5.484931205528189E-002 43.3279411631244 
 5.493985168635968E-002 43.3360589185808 
 5.503054077099472E-002 43.3440322469892 
 5.512137955588953E-002 43.3518616023280 
 5.521236828815402E-002 43.3595474374719 
 5.530350721530602E-002 43.3670902041937 
 5.539479658527179E-002 43.3744903531670 
 5.548623664638701E-002 43.3817483339687 
 5.557782764739713E-002 43.3888645950809 
 5.566956983745837E-002 43.3958395838942 
 5.576146346613804E-002 43.4026737467086 
 5.585350878341556E-002 43.4093675287379 
 5.594570603968301E-002 43.4159213741098 
 5.603805548574561E-002 43.4223357258706 
 5.613055737282276E-002 43.4286110259854 
 5.622321195254852E-002 43.4347477153421 
 5.631601947697220E-002 43.4407462337527 
 5.640898019855931E-002 43.4466070199560 
 5.650209437019209E-002 43.4523305116205 
 5.659536224517007E-002 43.4579171453458 
 5.668878407721110E-002 43.4633673566651 
 5.678236012045167E-002 43.4686815800486 
 5.687609062944786E-002 43.4738602489043 
 5.696997585917600E-002 43.4789037955813 
 5.706401606503314E-002 43.4838126513719 
 5.715821150283805E-002 43.4885872465136 
 5.725256242883182E-002 43.4932280101917 
 5.734706909967831E-002 43.4977353705418 
 5.744173177246525E-002 43.5021097546518 
 5.753655070470474E-002 43.5063515885640 
 5.763152615433376E-002 43.5104612972777 
 5.772665837971527E-002 43.5144393047518 
 5.782194763963869E-002 43.5182860339060 
 5.791739419332047E-002 43.5220019066242 
 5.801299830040514E-002 43.5255873437563 
 5.810876022096564E-002 43.5299482202515 
 5.820468021550435E-002 43.5370031756136 
 5.830075854495367E-002 43.5439166582518 
 5.839699547067657E-002 43.5506891152938 
 5.849339125446764E-002 43.5573209927780 
 5.858994615855342E-002 43.5638127356551 
 5.868666044559347E-002 43.5701647877915 
 5.878353437868090E-002 43.5763775919711 
 5.888056822134298E-002 43.5824515898976 
 5.897776223754216E-002 43.5883872221975 
 5.907511669167641E-002 43.5941849284216 
 5.917263184858032E-002 43.5998451470477 
 5.927030797352563E-002 43.6053683154831 
 5.936814533222180E-002 43.6107548700670 
 5.946614419081710E-002 43.6160052460723 
 5.956430481589895E-002 43.6211198777086 
 5.966262747449496E-002 43.6260991981243 
